date,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,M2SL,M1SL,PAYEMS,INDPRO,PCEPI,PCEPILFE,PPIACO,HOUST,CPIAUCSL_yoy,CPILFESL_yoy,FEDFUNDS_yoy,UNRATE_yoy,M2SL_yoy,M1SL_yoy,PAYEMS_yoy,INDPRO_yoy,PCEPI_yoy,PCEPILFE_yoy,PPIACO_yoy,HOUST_yoy,CPIAUCSL_mom,CPILFESL_mom,FEDFUNDS_mom,UNRATE_mom,M2SL_mom,M1SL_mom,PAYEMS_mom,INDPRO_mom,PCEPI_mom,PCEPILFE_mom,PPIACO_mom,HOUST_mom,CPIAUCSL_yoy_mom,CPILFESL_yoy_mom,FEDFUNDS_yoy_mom,UNRATE_yoy_mom,M2SL_yoy_mom,M1SL_yoy_mom,PAYEMS_yoy_mom,INDPRO_yoy_mom,PCEPI_yoy_mom,PCEPILFE_yoy_mom,PPIACO_yoy_mom,HOUST_yoy_mom,M2SL_real,PAYEMS_real,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CPIAUCSL_lag12,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,FEDFUNDS_lag12,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,UNRATE_lag12,M2SL_lag1,M2SL_lag3,M2SL_lag6,M2SL_lag12,CPIAUCSL_mean3,CPIAUCSL_std3,CPIAUCSL_mean6,CPIAUCSL_std6,CPIAUCSL_mean12,CPIAUCSL_std12,FEDFUNDS_mean3,FEDFUNDS_std3,FEDFUNDS_mean6,FEDFUNDS_std6,FEDFUNDS_mean12,FEDFUNDS_std12,UNRATE_mean3,UNRATE_std3,UNRATE_mean6,UNRATE_std6,UNRATE_mean12,UNRATE_std12,M2SL_mean3,M2SL_std3,M2SL_mean6,M2SL_std6,M2SL_mean12,M2SL_std12,CPIAUCSL_zscore,FEDFUNDS_zscore,UNRATE_zscore,M2SL_zscore,CPIAUCSL_vol12,FEDFUNDS_vol12,UNRATE_vol12,M2SL_vol12,CPIAUCSL_momentum,CPIAUCSL_accel,FEDFUNDS_momentum,FEDFUNDS_accel,UNRATE_momentum,UNRATE_accel,M2SL_momentum,M2SL_accel,month,quarter,month_sin,month_cos,year,years_since_2000
2005-04-01,193.7,200.2,2.79,5.2,6462.0,1358.4,133519.0,96.6347,81.603,81.831,155.0,2061.0,3.3617929562433257,2.1949974476773715,179.0,-7.142857142857128,4.2409382007065455,1.9207683073229287,1.6033543359814884,4.024944103978978,2.844503818718014,2.107509171221089,7.044198895027609,2.895656515227163,0.31071983428274663,0.04997501249375258,6.083650190114076,0.0,0.21090503070528843,-0.9118097600116726,0.2756248497957303,0.2076020511331489,0.28018433179721747,0.11500299741855624,0.8458035133376729,10.56866952789699,4.831910352187352,-6.712608473711379,9.81595092024541,-30.952380952381088,-10.0699123968632,-39.523107821327756,4.452202814840978,-4.4422486181382,3.5302655968050933,-6.565924518919997,-4.903314917127133,-143.17553520465574,5647.994837377388,116699.87971089315,193.1,191.6,190.8,187.4,2.63,2.28,1.76,1.0,5.2,5.3,5.5,5.6,6448.4,6431.0,6379.9,6199.1,193.06666666666663,0.6506407098626368,192.36666666666667,0.8710147338945803,190.85000000000002,1.7916472867173683,2.64,0.14525839046334593,2.3816666666666664,0.31808279844506354,1.8650000000000002,0.6167583879371902,5.266666666666667,0.11547005383794573,5.316666666666666,0.09831920802503759,5.408333333333334,0.1311372170551653,6449.833333333333,11.51708875261126,6435.283333333333,19.283300201865586,6375.591666666666,69.85395750269615,1.9588643866005604,0.07850229890843319,-0.1262862850455177,1.4486881831916516,0.006820631105002126,0.20143911105352422,0.056795854059568926,0.011167072636882274,-0.022657595533205788,-0.000531055295426075,-1.566315789473684,0.008836501901140714,0.052560646900269514,0.03703703703703709,-0.03758898082528961,0.0006647490848326054,4,2,0.8660254037844387,-0.49999999999999983,2005,5
2005-05-01,193.6,200.5,3.0,5.1,6479.2,1366.0,133689.0,96.7251,81.649,81.999,154.3,2025.0,2.869287991498415,2.1916411824668858,200.0,-8.92857142857143,3.2393760257493076,2.452561314032864,1.5125629285405173,3.355897611249725,2.5689663835988252,2.176892787718687,5.108991825613085,2.221100454316005,-0.05162622612286949,0.14985014985016143,7.526881720430101,-1.9230769230769384,0.2661714639430546,0.5594817432273302,0.12732270313589034,0.09354817679363414,0.05637047657562899,0.20530116948342947,-0.4516129032257954,-1.7467248908296984,-14.650068316380382,-0.15290519877538822,11.731843575418988,25.000000000000288,-23.616523692572944,27.686473411836012,-5.662591568406706,-16.622503951492074,-9.686660756299148,3.29220946912403,-27.47235133835526,-23.295444655259434,5665.953305785125,116908.82076446281,193.7,192.4,191.7,188.2,2.79,2.5,1.93,1.0,5.2,5.4,5.4,5.6,6462.0,6439.1,6406.5,6275.9,193.46666666666667,0.32145502536207243,192.6833333333333,0.9239408350437761,191.29999999999998,1.743038100037853,2.8066666666666666,0.18556220879622876,2.56,0.3141337294847158,2.0316666666666667,0.6318059732851233,5.166666666666667,0.05773502691900523,5.266666666666667,0.12110601416391636,5.366666666666667,0.14354811251306754,6463.2,15.435025105328686,6447.400000000001,20.388918559075606,6392.533333333333,68.1091014253622,1.874095512401531,0.22304374362653615,-0.2973176269327287,1.4397181444401188,0.007326367482584572,0.1770729239516504,0.05781418523182005,0.0054843290313635286,-0.022455873677978078,-0.003623460604056161,-1.8,0.014432315303160248,0.03373015873015861,-0.019230769230769384,-0.02616618186920916,0.0005526643323776614,5,2,0.49999999999999994,-0.8660254037844387,2005,5
2005-06-01,193.7,200.6,3.04,5.0,6511.8,1380.1,133947.0,97.1483,81.7,82.056,154.3,2068.0,2.541026998411855,2.0345879959308144,195.14563106796118,-10.71428571428571,3.722463802742859,2.7854323378267543,1.6336100277706045,4.612281686015529,2.3411957760769653,2.086365841824356,4.823369565217406,13.12910284463895,0.05165289256197081,0.04987531172069293,1.333333333333342,-1.9607843137254832,0.5031485368564015,1.0322108345534264,0.1929852119471276,0.4375286249381105,0.062462491885995064,0.06951304284199544,0.0,2.123456790123446,-11.440503499794518,-7.166008185669071,-2.4271844660194164,19.99999999999993,14.91298858649197,13.57238336466029,8.002781037803587,37.438093181213915,-8.866235423555047,-4.158539474477319,-5.590579710144761,491.10801670976645,5691.521631388747,117073.9654104285,193.6,193.1,191.7,188.9,3.0,2.63,2.16,1.03,5.1,5.2,5.4,5.6,6479.2,6448.4,6424.7,6278.1,193.66666666666666,0.05773502689452841,193.01666666666665,0.8565434411991778,191.70000000000002,1.692228224453826,2.9433333333333334,0.1342882471898981,2.7066666666666666,0.2948672017479116,2.1991666666666667,0.608103734172984,5.1000000000000005,0.10000000000002494,5.2,0.14142135623732427,5.316666666666667,0.15859229221976276,6484.333333333333,25.293740991307793,6461.916666666667,29.820155376444664,6412.008333333332,65.78587107680417,1.8222665720638793,0.2868883048110682,-0.47591485326360666,1.460258769629173,0.007379019113873221,0.18457104099502933,0.05831221273547218,0.005328119402419059,-0.022303071641291083,0.001032791186848403,-1.7955627745579386,-0.06193548387096759,0.06868131868131855,-0.0003770739064854478,-0.02739274174307882,0.002369770729133469,6,2,1.2246467991473532e-16,-1.0,2005,5
2005-07-01,194.9,200.9,3.26,5.0,6543.7,1369.0,134300.0,96.8397,82.046,82.176,156.3,2054.0,3.067160232681121,2.083333333333326,158.7301587301587,-9.090909090909093,4.011889434616056,2.1032219570405797,1.8558546259850095,3.5162939256142556,2.679431825292533,2.1149688098019315,6.0379918588873815,2.5974025974025983,0.6195147134744561,0.14955134596212893,7.2368421052631415,0.0,0.48987991031665956,-0.8042895442359144,0.2635370706324247,-0.3176586723596886,0.4235006119950979,0.1462415911085202,1.2961762799740706,-0.6769825918762074,20.705534990305097,2.3958333333334636,-18.66066492932166,-15.151515151515094,7.7751093686911465,-24.49208230699468,13.604507467287231,-23.76237695378225,14.447149301727102,1.3709469070182223,25.182028398340826,-80.21645021645021,5684.188866085173,116659.77424320165,193.7,193.7,191.6,189.1,3.04,2.79,2.28,1.26,5.0,5.2,5.3,5.5,6511.8,6462.0,6431.0,6291.3,194.0666666666667,0.7234178138050581,193.56666666666663,0.8238122763477285,192.1833333333333,1.710307432935188,3.1,0.1400000000000064,2.8699999999999997,0.2824181297296213,2.3658333333333332,0.6013387841585728,5.033333333333333,0.05773502691900651,5.1499999999999995,0.1516575088810453,5.275,0.17122552910762207,6511.566666666667,32.25063306875171,6480.7,40.15470084571229,6433.041666666665,64.00921039313045,1.9394198108227148,0.4599196952578118,-0.5159343373893555,1.4803398420131273,0.008319610493335867,0.12155376264521103,0.05817723243114597,0.0055153242546444586,-0.02447645519206665,0.005678618209124853,-1.41884280593958,0.059035087719297996,0.05244755244755239,0.019607843137254832,-0.02747574980886558,-0.00013268626539741923,7,3,-0.4999999999999998,-0.8660254037844388,2005,5
2005-08-01,196.1,201.1,3.5,4.9,6576.5,1377.8,134503.0,97.1584,82.377,82.243,157.6,2095.0,3.6469344608879517,2.1330624682579957,144.75524475524475,-9.259259259259256,4.093132211652617,1.7352137635678888,1.9425496437774692,3.7683394549402394,3.0408025417156592,2.158872119744104,6.486486486486487,3.5079051383399174,0.6157003591585442,0.09955201592830587,7.361963190184051,-1.9999999999999907,0.5012454727447713,0.6428049671292957,0.1511541325390997,0.3291005651607781,0.40343222094920694,0.08153232087226847,0.8317338451695244,1.9961051606621316,18.902639061019254,2.38699847638415,-8.80419580419579,1.8518518518517935,2.0250502502777934,-17.497354106673136,4.671433666117331,7.167931198526145,13.486841240443681,2.07583722931044,7.427877315517772,35.05434782608676,5677.722845486997,116121.15196328405,194.9,193.6,192.4,189.2,3.26,3.0,2.5,1.43,5.0,5.1,5.4,5.4,6543.7,6479.2,6439.1,6317.9,194.9,1.19999999999878,194.1833333333333,1.1107054815121338,192.75833333333333,1.7748025925229325,3.266666666666667,0.23007245235650223,3.0366666666666666,0.3137302450619707,2.538333333333333,0.6053674065967509,4.966666666666667,0.05773502691900831,5.066666666666666,0.12110601416391832,5.233333333333333,0.19694638556694036,6544.0,32.35104325986751,6503.599999999999,49.72448089229968,6454.591666666666,65.23999691117523,2.0455338519310255,0.6589467290602686,-0.7048321305825284,1.5024250875144383,0.0087407126400514,0.10762976615251447,0.05855899430197547,0.005713927367732688,-0.023556121468383706,-3.8143543159119275e-05,-1.2808857808857808,0.0012512108492090945,0.053376906318082895,-0.019999999999999907,-0.025914036031824406,0.00011365562428111708,8,3,-0.8660254037844384,-0.5000000000000004,2005,5
2005-09-01,198.8,201.3,3.62,5.0,6610.3,1378.6,134554.0,95.2764,83.172,82.425,162.2,2151.0,4.741833508956805,1.9240506329113893,124.84472049689441,-7.407407407407418,4.0615210238811095,1.1816513761467862,1.8646236306788522,1.6440977945341828,3.8300209727354373,2.193265225153729,9.817197020988488,12.913385826771663,1.37684854665987,0.09945300845350946,3.4285714285714253,2.0408163265306145,0.5139511898426319,0.05806357961968267,0.03791736987279748,-1.937043014294193,0.9650752030299747,0.22129542939823832,2.918781725888331,2.673031026252981,30.022449260090855,-9.798673899939725,-13.754613376541535,-19.99999999999985,-0.7722982336489048,-31.901682607846894,-4.011532644647509,-56.37076186491654,25.95428082530118,1.5931052652484734,51.34845407357251,268.122435399801,5629.39532193159,114587.48591549296,196.1,193.7,193.1,189.8,3.5,3.04,2.63,1.61,4.9,5.0,5.2,5.4,6576.5,6511.8,6448.4,6352.3,196.6,1.9974984355430356,195.13333333333333,2.044178726692186,193.50833333333333,2.249225455910794,3.4599999999999995,0.18330302779823748,3.2016666666666667,0.31739040103104027,2.705833333333333,0.6032255470435924,4.966666666666667,0.05773502691900831,5.033333333333334,0.10327955589888686,5.2,0.2000000000000075,6576.833333333333,33.30125122777053,6530.583333333333,57.15219739148591,6476.091666666666,70.7449510994318,2.345798444131577,0.8022031654800215,-0.6038689675085055,1.526177524309763,0.013886584493500189,0.10186885600843955,0.06479858712581676,0.005598796187361349,-0.021088959766903947,0.00761148187501326,-1.0576577312847335,-0.03933391761612626,0.07407407407407418,0.04040816326530605,-0.025488824293296908,0.00012705717097860614,9,3,-1.0,-1.8369701987210297e-16,2005,5
2005-10-01,199.1,202.0,3.78,5.0,6644.1,1376.5,134643.0,96.4411,83.305,82.662,166.2,2065.0,4.350104821802936,2.071753410813537,114.77272727272725,-9.090909090909093,4.1411307387263285,1.0423548410775973,1.6703037808368126,1.9790735913798763,3.551362370723954,2.2652200269698497,10.799999999999986,-0.33783783783783994,0.15090543259557165,0.3477396920019915,4.41988950276242,0.0,0.5113232379770905,-0.1523284491513066,0.06614444758237248,1.2224433332913565,0.15990958495648577,0.28753412192903394,2.4660912453760897,-3.998140399814043,-8.261122757978256,7.676657535703746,-8.067616463138872,22.727272727272595,1.9600960915166166,-11.788293728681376,-10.42139800466294,20.374444753792844,-7.2756416739008785,3.280715938542156,10.011034482758507,-102.61618325642716,5649.654093420392,114490.50678051233,198.8,194.9,193.7,190.8,3.62,3.26,2.79,1.76,5.0,5.0,5.2,5.5,6610.3,6543.7,6462.0,6379.9,198.0,1.652271164184821,196.03333333333333,2.4377585332966505,194.20000000000002,2.590893141897074,3.6333333333333333,0.1404753833713739,3.3666666666666667,0.3179098404684021,2.874166666666667,0.5971060258116547,4.966666666666667,0.05773502691900831,5.0,0.06324555320340508,5.158333333333333,0.1831955405041534,6610.3,33.800000000024724,6560.933333333333,61.623848197556,6498.108333333334,78.7461336232222,2.2688609301692675,0.9889112766174182,-0.6640940074873134,1.5509460236863706,0.013983696027782261,0.10160652621040919,0.059512858220929804,0.00580065983166125,-0.021951535647480425,-0.012259431140642985,-0.9882180702732848,0.009913180741909944,0.09090909090909094,-0.020408163265306145,-0.026068305721538954,-2.6279518655414336e-05,10,4,-0.8660254037844386,0.5000000000000001,2005,5
2005-11-01,198.1,202.5,4.0,5.0,6660.8,1376.1,134999.0,97.5016,83.131,82.873,163.7,2147.0,3.3385498174230532,2.1180030257186067,107.25388601036272,-7.407407407407418,3.9694060719581703,0.1382622616795226,1.8829620237879707,2.848161685205386,2.938408578716656,2.306030491944955,8.124174372523107,20.48260381593714,-0.5022601707684538,0.24752475247524774,5.820105820105836,0.0,0.25135082253426866,-0.029059208136583692,0.2644029024902794,1.0996349066943356,-0.20887101614549541,0.2552563451162504,-1.5042117930204602,3.970944309927371,-23.25357769104597,2.232389948710556,-6.551069614733452,-18.518518518518423,-4.146806213149768,-86.7355859798583,12.731710566123343,43.91388463829444,-17.25968031480679,1.8016115207005523,-24.776163217378546,-6162.850729517356,5692.445431600202,115372.69409389199,199.1,196.1,193.6,191.7,3.78,3.5,3.0,1.93,5.0,4.9,5.1,5.4,6644.1,6576.5,6479.2,6406.5,198.66666666666666,0.5131601439413143,196.78333333333333,2.2220861069410502,194.73333333333332,2.686441828324551,3.8000000000000003,0.19078784028339163,3.533333333333333,0.3479463560186329,3.046666666666667,0.5985487499448898,5.0,0.0,4.983333333333333,0.040824829046445466,5.125,0.17122552910762023,6638.400000000001,25.728000310975943,6591.200000000001,57.93803586599073,6519.3,85.75755466323884,2.0229362329701495,1.2417036816818259,-0.7331516802634737,1.5448927904180423,0.016305324658941654,0.09616333876951941,0.05881773553157601,0.005793800666769867,-0.02318662005082417,-0.006531656033640254,-0.9296817172464844,0.014002163173434168,0.09448223733938033,0.0,-0.026875692286524533,-0.002599724154428218,11,4,-0.5000000000000004,0.8660254037844384,2005,5
2005-12-01,198.1,202.8,4.16,4.9,6688.0,1374.3,135158.0,97.9723,83.131,82.959,163.0,1994.0,3.3385498174230532,2.114803625377659,92.59259259259258,-9.259259259259256,4.098245832490233,-0.12354651162791441,1.906822791395557,2.5442347042908153,2.8836276778752667,2.280881283211489,8.521970705725712,-2.350636630754166,0.0,0.1481481481481639,4.0000000000000036,-1.9999999999999907,0.40835935623348973,-0.1308044473512071,0.11777865021223022,0.48276130853237564,0.0,0.10377324339652105,-0.42761148442271857,-7.126222636236612,0.0,-0.15105740181187155,-13.669708355698729,24.99999999999978,3.2458196061685207,-189.35664014688422,1.267193246924081,-10.670987623115014,-1.864305094879437,-1.090584396924199,4.896452426575149,-111.47625883836692,5715.691065118628,115508.57849570925,198.1,198.8,193.7,191.7,4.0,3.62,3.04,2.16,5.0,5.0,5.0,5.4,6660.8,6610.3,6511.8,6424.7,198.4333333333333,0.5773502691866688,197.51666666666665,1.6545895764993224,195.26666666666665,2.6646962417146454,3.9800000000000004,0.19078784028339127,3.72,0.33033316515296957,3.213333333333333,0.607593364817032,4.966666666666667,0.05773502691900831,4.966666666666667,0.05163977794947962,5.083333333333333,0.15859229221975965,6664.3,22.158294158202985,6620.566666666667,54.176661642035185,6541.241666666668,92.75149063573926,1.9377181489058588,1.4761315561999075,-0.9971943581223456,1.5594719999020463,0.016305324658941654,0.07617742414612694,0.05988630359309494,0.005831125976614901,-0.03690662493479402,0.0050226017076845375,-0.7767546552076938,-0.01820105820105833,0.07259259259259265,-0.019999999999999907,-0.029228075014008814,0.0015700853369922108,12,4,-2.4492935982947064e-16,1.0,2005,5
2006-01-01,199.3,203.2,4.29,4.7,6730.3,1379.5,135426.0,98.127,83.534,83.145,164.3,2273.0,4.018789144050117,2.1105527638190846,88.15789473684212,-11.32075471698113,4.654019592598346,0.9070294784580657,1.992001867737092,2.3451555875404706,3.246937842213904,2.1424798221152175,8.880053015241884,6.016791044776126,0.6057546693589266,0.19723865877709912,3.125,-4.081632653061229,0.632476076555033,0.3783744451720805,0.19828644993267197,0.1579017742770139,0.4847770386498418,0.22420713846598161,0.7975460122699563,13.99197592778334,20.375293580376287,-0.2010050251268769,-4.789473684210499,22.264150943396245,13.561259690720085,-834.1603307989548,4.467068294227516,-7.8247150868039235,12.599066347092824,-6.067894112463479,4.201872100728821,-355.9643190298507,5717.209182137482,115040.75163070747,198.1,199.1,194.9,191.6,4.16,3.78,3.26,2.28,4.9,5.0,5.0,5.3,6688.0,6644.1,6543.7,6431.0,198.5,0.6928203230250918,198.25,1.1657615536606607,195.90833333333333,2.6283276166810343,4.15,0.14525839046334124,3.891666666666667,0.3105103326246104,3.380833333333333,0.6039484977038817,4.866666666666667,0.15275252316521246,4.916666666666667,0.11690451944502316,5.033333333333333,0.17752507291972533,6693.033333333333,35.02232621249788,6651.666666666667,54.78177312460447,6566.183333333334,100.3430555039999,2.0175797560603446,1.6839261221609014,-1.4335821672209343,1.602500659706646,0.016191923513375287,0.08022287152000412,0.0678148985493893,0.005906643717792644,-0.03918337109896419,0.006057546693589266,-0.7466583124477864,-0.008750000000000036,0.05320754716981135,-0.020816326530612383,-0.033566279217926764,0.002241167203215433,1,1,0.49999999999999994,0.8660254037844387,2006,6
2006-02-01,199.4,203.6,4.49,4.8,6754.9,1378.4,135731.0,98.1687,83.584,83.279,161.8,2119.0,3.63825363825363,2.106318956870612,79.60000000000001,-11.111111111111116,4.904412107282052,0.5324192254394511,2.028068223673829,1.6545356831095148,3.0222353695212645,2.1377060439560447,6.728232189973626,-3.9873130946986857,0.050175614651282174,0.19685039370078705,4.66200466200466,2.127659574468077,0.36551119563763557,-0.07973903588256448,0.2252152467030033,0.0424959491271526,0.05985586707208945,0.16116423116243617,-1.5216068167985375,-6.775186977562697,-9.468909468909947,-0.20060180541572326,-9.707462686567169,-1.8518518518517824,5.380134520317115,-41.30078039530154,1.810558339370849,-29.44878830641925,-6.9204426943827,-0.22281554812776383,-24.2320718308194,-166.26976182196879,5735.22853560682,115242.01755265798,199.3,198.1,196.1,192.4,4.29,4.0,3.5,2.5,4.7,5.0,4.9,5.4,6730.3,6660.8,6576.5,6439.1,198.9333333333333,0.7234178138046116,198.80000000000004,0.5796550698416434,196.49166666666667,2.5546600319396844,4.3133333333333335,0.166232768530557,4.056666666666667,0.3235222815613273,3.5466666666666664,0.6132378054723922,4.8,0.10000000000002765,4.9,0.12649110640675582,4.983333333333333,0.1466804401246246,6724.400000000001,33.83799639460152,6681.400000000001,54.236297808838536,6592.5,105.27410974127542,1.9417226658171791,1.921094170564124,-1.306720113731476,1.6096311031242643,0.016390487211378618,0.06583556912337124,0.06895824518360509,0.005229951636744337,-0.029820194131148003,-0.005555790547076445,-0.6735,0.015370046620046596,0.07111111111111112,0.06209292227529306,-0.03491668893253719,-0.0026696488091739745,2,1,0.8660254037844386,0.5000000000000001,2006,6
2006-03-01,199.7,204.3,4.59,4.7,6769.5,1383.2,136036.0,98.3913,83.746,83.509,162.2,1969.0,3.4179181771103018,2.0989505247376306,74.52471482889733,-9.615384615384615,4.979529805843308,0.897220803851484,2.1659456861331305,2.0291493189678045,2.9136712749615823,2.167928844953937,5.530253741054003,5.633047210300424,0.15045135406217547,0.34381139489194634,2.2271714922048824,-2.083333333333326,0.2161393951057855,0.34822983168891763,0.22470916739727453,0.226752518878226,0.1938169984685878,0.27618006940526296,0.24721878862792313,-7.078810759792353,-6.05607753199664,-0.34982508745631247,-6.375986395857636,-13.461538461538503,1.531635126047437,68.51773207681052,6.798462736600519,22.64161720309623,-3.592178678554714,1.4137959278050172,-17.80524831923672,-241.27426355832995,5738.990235353031,115327.46519779672,199.4,198.1,198.8,193.1,4.49,4.16,3.62,2.63,4.8,4.9,5.0,5.2,6754.9,6688.0,6610.3,6448.4,199.46666666666667,0.20816659993799153,198.95000000000002,0.6862943974658839,197.04166666666666,2.467040307491971,4.456666666666667,0.15275252316519558,4.218333333333333,0.30340841561605864,3.7100000000000004,0.6078875494096452,4.733333333333333,0.05773502691901119,4.85,0.1378404875209221,4.941666666666666,0.15050420310249502,6751.566666666667,19.811444503977736,6707.933333333333,51.361801629964226,6619.258333333334,106.12218908009444,1.8991653466725416,2.064783009156662,-1.5639470345690827,1.5956467783848973,0.016437623726293225,0.07140787722793633,0.06361788561428058,0.004885661000852992,-0.026102452846317625,0.001002757394108933,-0.6418817636735887,-0.02434833169799777,0.055337519623233855,-0.04210992907801403,-0.03760929327374418,-0.0014937180053185006,3,1,1.0,6.123233995736766e-17,2006,6
